German,Spanish,date_added,tags
Abfluss,fuga,2026-02-27 12:45,
angreifen,agredir,2026-02-27 12:45,Verb
Tracker,rastreador,2026-02-27 12:45,
Gaming,juego de azar,2026-02-27 12:45,
das Verhalten,el comportamiento,2026-02-27 12:45,
Leistung,Rendimiento,2026-02-27 12:45,
Bär,oso,2026-02-27 12:45,Tier
Bürgermeister,alcalde,2026-02-27 12:45,Beruf
schwanken,vacilar,2026-02-27 12:45,Verb;Bewegung
sitzen,sentarse,2026-02-27 12:45,Verb
braten,freír,2026-02-27 12:45,Verb;Essen
backen,hornear,2026-02-27 12:45,Verb;Essen
Teich,charca,2026-02-27 12:45,Natur
Vertreibung,desalojo,2026-02-27 12:45,
Sturm,borrasca,2026-02-27 12:45,Natur
Stecker,enchufe,2026-02-27 12:45,
peitschen,azotar,2026-02-27 12:45,Verb
landen,aterrizar,2026-02-27 12:45,Verb;Bewegung
schießen,disparar,2026-02-27 12:45,Verb
in Atem halten,mantener en vilo,2026-02-27 12:45,Verb
laufen,correr,2026-02-27 12:45,Verb;Bewegung
Käsefuß,Pie de queso,2026-02-27 12:45,
Spur,huella,2026-02-27 12:45,
beraten,asesorar,2026-02-27 12:45,Verb
Abtretung,cesion,2026-02-27 12:45,
ausschalten,apagar,2026-02-27 12:45,Verb
Obwohl,a pesar de,2026-02-27 12:45,
Tauchen,bucear,2026-02-27 12:45,Verb;Bewegung
Pilz,hongo,2026-02-27 12:45,Natur
hervorstechen,destacar,2026-02-27 12:45,Verb
enthalten,englobar,2026-02-27 12:45,Verb
mangeln,carecer,2026-02-27 12:45,Verb
Unsicherheit,incertidumbre,2026-02-27 12:45,
Verarbeitung,tramitación,2026-02-27 12:45,
erfolgen,sobrevenir,2026-02-27 12:45,Verb
erhalten,obtener,2026-02-27 12:45,Verb
Ausweis,cédula,2026-02-27 12:45,
überlasten,sobrecargar,2026-02-27 12:45,Verb
Last,carga,2026-02-27 12:45,
unerschwinglich,inasumible,2026-02-27 12:45,
Leine,correa,2026-02-27 12:45,
verwischen,emborronar,2026-02-27 12:45,Verb
wertlos,indigno,2026-02-27 12:45,Adjektiv
wagen,atrevesar,2026-02-27 12:45,Verb
Feigling,cobarde,2026-02-27 12:45,
zurückweisen,rechazar,2026-02-27 12:45,Verb
Krabbeldecke,tapete de juego,2026-03-01 15:33,Kinder
sich abstützen,apoyarse,2026-03-01 17:07,Verb;Bewegung
geneigt sein,inclinar,2026-03-01 17:19,Verb
heizung,calefacción,2026-03-01 17:20,
luxuriös,lujosa,2026-03-01 17:25,Adjektiv
warnen,advertir,2026-03-01 17:37,Verb
Bestrafung,castigo,2026-03-01 17:41,
Jahrhundert,siglo,2026-03-01 17:43,
Wohnung,vivienda,2026-03-01 17:48,
bedanken,agradecer,2026-03-01 17:50,Verb
toll,asombroso,2026-03-04 09:20,Adjektiv
Loch,Agujero,2026-03-06 09:36,
auseinander,aparte,2026-03-06 09:36,
erträglich,soportable,2026-03-06 09:37,Adjektiv
Bereich,entorno,2026-03-07 14:56,
unkonzentriert,desenfocado,2026-03-07 15:07,Adjektiv
Salbe,pomada,2026-03-07 15:13,
Spielzeug,juguete,2026-03-07 15:22,Kinder
freundlich,amigable,2026-03-07 15:35,Adjektiv
umziehen,mudarse,2026-03-07 15:36,Verb;Bewegung
Zufall,Coincidencia,2026-03-07 15:37,
aufgeben,abandonar,2026-03-07 15:40,Verb
Botschaft,misiva,2026-03-14 09:42,
Kette,cadena,2026-03-14 09:42,
Link,eslabon,2026-03-14 09:43,
Verbinden,engarzar,2026-03-14 09:43,Verb
Boom,auge,2026-03-14 09:43,
stören,inquietar,2026-03-14 09:44,Verb
Werkzeug,herramienta,2026-03-14 09:45,
angeblich,presuntamente,2026-03-14 09:45,
Auskunft,rendicion,2026-03-14 09:46,
entspringen,emanir,2026-03-14 09:50,Verb
Verbrechen,delito,2026-03-14 09:53,
ausrotten,eradicar,2026-03-14 09:53,Verb
anstecken,infectar,2026-03-15 15:03,Verb
anscheinend,aparentemente,2026-03-15 15:37,Ausdruck
Windel,pañal,2026-03-18 16:33,Kinder
Kinderwagen,Paseante,2026-03-18 16:34,Kinder
Feuchttücher,toallitas humedas,2026-03-18 16:34,Kinder
Mütze,Tapa,2026-03-18 16:43,Kleidung
Hochstuhl,silla alta,2026-03-18 16:44,Kinder
Rassel,traqueteo,2026-03-18 16:44,Kinder
Latz,babero,2026-03-18 16:45,Kinder
Kuscheltier,peluche,2026-03-18 16:46,Kinder
Schoß,regazo,2026-04-08 11:18,Körperteil
Hauptverkehrszeit,hora pico,2026-04-08 11:18,Ausdruck
ertrinken,ahogarse,2026-04-08 11:18,Verb
erziehen,criar,2026-04-08 11:19,Verb;Kinder
Berater,consejero,2026-04-11 15:29,Beruf
verlangsamen,ralentizar,2026-04-11 15:50,Verb
spärlich,escaso,2026-04-11 15:51,Adjektiv
tanken,tanquear,2026-04-11 15:56,Verb
Honig,miel,2026-04-22 10:49,Essen
sandig,arenosa,2026-04-22 10:54,Adjektiv
knarren,crujir,2026-04-22 10:56,Verb
klumpig,grumosa,2026-04-22 10:58,Adjektiv
ich könnte verzichten auf,podría prescindir,2026-04-22 11:03,Ausdruck
Verschwinden,Esfumarse,2026-05-15 11:55,Verb
sich hinlegen,acostarse,2026-05-29 22:28,Verb
den Ball köpfen,cabecear la pelota,2026-05-29 22:42,Sport;Verb
werfen,tirar,2026-05-31 20:15,Verb;Sport;Bewegung
